agency_cd,site_no,datetime,tz_cd,discharge_cfs,151779_00060_cd
USGS,12451000,2025-12-11 12:45:00,PST,13600,P
USGS,12451000,2025-12-11 13:00:00,PST,13200,P
USGS,12451000,2025-12-11 13:15:00,PST,13000,P
USGS,12451000,2025-12-11 13:30:00,PST,12900,P
USGS,12451000,2025-12-11 13:45:00,PST,12500,P
USGS,12451000,2025-12-11 14:00:00,PST,12500,P
USGS,12451000,2025-12-11 14:15:00,PST,12200,P
USGS,12451000,2025-12-11 14:30:00,PST,12000,P
USGS,12451000,2025-12-11 14:45:00,PST,11700,P
USGS,12451000,2025-12-11 15:00:00,PST,11600,P
USGS,12451000,2025-12-11 15:15:00,PST,11600,P
USGS,12451000,2025-12-11 15:30:00,PST,11500,P
USGS,12451000,2025-12-11 15:45:00,PST,11300,P
USGS,12451000,2025-12-11 16:00:00,PST,11000,P
USGS,12451000,2025-12-11 16:15:00,PST,10900,P
USGS,12451000,2025-12-11 16:30:00,PST,10700,P
USGS,12451000,2025-12-11 16:45:00,PST,10700,P
USGS,12451000,2025-12-11 17:00:00,PST,10300,P
USGS,12451000,2025-12-11 17:15:00,PST,10300,P
USGS,12451000,2025-12-11 17:30:00,PST,10000,P
USGS,12451000,2025-12-11 17:45:00,PST,10000,P
USGS,12451000,2025-12-11 18:00:00,PST,9920,P
USGS,12451000,2025-12-11 18:15:00,PST,9700,P
USGS,12451000,2025-12-11 18:30:00,PST,9720,P
USGS,12451000,2025-12-11 18:45:00,PST,9550,P
USGS,12451000,2025-12-11 19:00:00,PST,9590,P
USGS,12451000,2025-12-11 19:15:00,PST,9350,P
USGS,12451000,2025-12-11 19:30:00,PST,9310,P
USGS,12451000,2025-12-11 19:45:00,PST,9160,P
USGS,12451000,2025-12-11 20:00:00,PST,8980,P
USGS,12451000,2025-12-11 20:15:00,PST,9050,P
USGS,12451000,2025-12-11 20:30:00,PST,8900,P
USGS,12451000,2025-12-11 20:45:00,PST,8920,P
USGS,12451000,2025-12-11 21:00:00,PST,8810,P
USGS,12451000,2025-12-11 21:15:00,PST,8700,P
USGS,12451000,2025-12-11 21:30:00,PST,8680,P
USGS,12451000,2025-12-11 21:45:00,PST,8570,P
USGS,12451000,2025-12-11 22:00:00,PST,8510,P
USGS,12451000,2025-12-11 22:15:00,PST,8400,P
USGS,12451000,2025-12-11 22:30:00,PST,8380,P
USGS,12451000,2025-12-11 22:45:00,PST,8380,P
USGS,12451000,2025-12-11 23:00:00,PST,8300,P
USGS,12451000,2025-12-11 23:15:00,PST,8210,P
USGS,12451000,2025-12-11 23:30:00,PST,8080,P
USGS,12451000,2025-12-11 23:45:00,PST,8130,P
USGS,12451000,2025-12-12 00:00:00,PST,8110,P
USGS,12451000,2025-12-12 00:15:00,PST,8000,P
USGS,12451000,2025-12-12 00:30:00,PST,7850,P
USGS,12451000,2025-12-12 00:45:00,PST,7870,P
USGS,12451000,2025-12-12 01:00:00,PST,7700,P
USGS,12451000,2025-12-12 01:15:00,PST,7750,P
USGS,12451000,2025-12-12 01:30:00,PST,7560,P
USGS,12451000,2025-12-12 01:45:00,PST,7450,P
USGS,12451000,2025-12-12 02:00:00,PST,7370,P
USGS,12451000,2025-12-12 02:15:00,PST,7310,P
USGS,12451000,2025-12-12 02:30:00,PST,7010,P
USGS,12451000,2025-12-12 02:45:00,PST,7010,P
USGS,12451000,2025-12-12 03:00:00,PST,7080,P
USGS,12451000,2025-12-12 03:15:00,PST,7180,P
USGS,12451000,2025-12-12 03:30:00,PST,7180,P
USGS,12451000,2025-12-12 03:45:00,PST,7080,P
USGS,12451000,2025-12-12 04:00:00,PST,7140,P
USGS,12451000,2025-12-12 04:15:00,PST,7080,P
USGS,12451000,2025-12-12 04:30:00,PST,7240,P
USGS,12451000,2025-12-12 04:45:00,PST,7100,P
USGS,12451000,2025-12-12 05:00:00,PST,7100,P
USGS,12451000,2025-12-12 05:15:00,PST,6950,P
USGS,12451000,2025-12-12 05:30:00,PST,6890,P
USGS,12451000,2025-12-12 05:45:00,PST,6870,P
USGS,12451000,2025-12-12 06:00:00,PST,6930,P
USGS,12451000,2025-12-12 06:15:00,PST,6910,P
USGS,12451000,2025-12-12 06:30:00,PST,6790,P
USGS,12451000,2025-12-12 06:45:00,PST,6850,P
USGS,12451000,2025-12-12 07:00:00,PST,6790,P
USGS,12451000,2025-12-12 07:15:00,PST,6810,P
USGS,12451000,2025-12-12 07:30:00,PST,6790,P
USGS,12451000,2025-12-12 07:45:00,PST,6680,P
USGS,12451000,2025-12-12 08:00:00,PST,6580,P
USGS,12451000,2025-12-12 08:15:00,PST,6580,P
USGS,12451000,2025-12-12 08:30:00,PST,6660,P
USGS,12451000,2025-12-12 08:45:00,PST,6580,P
USGS,12451000,2025-12-12 09:00:00,PST,6620,P
USGS,12451000,2025-12-12 09:15:00,PST,6520,P
USGS,12451000,2025-12-12 09:30:00,PST,6600,P
USGS,12451000,2025-12-12 09:45:00,PST,6480,P
USGS,12451000,2025-12-12 10:00:00,PST,6480,P
USGS,12451000,2025-12-12 10:15:00,PST,6460,P
USGS,12451000,2025-12-12 10:30:00,PST,6640,P
USGS,12451000,2025-12-12 10:45:00,PST,6460,P
USGS,12451000,2025-12-12 11:00:00,PST,6620,P
USGS,12451000,2025-12-12 11:15:00,PST,6460,P
USGS,12451000,2025-12-12 11:30:00,PST,6480,P
USGS,12451000,2025-12-12 11:45:00,PST,6440,P
USGS,12451000,2025-12-12 12:00:00,PST,6400,P
USGS,12451000,2025-12-12 12:15:00,PST,6440,P
USGS,12451000,2025-12-12 12:30:00,PST,6380,P
USGS,12451000,2025-12-12 12:45:00,PST,6330,P
USGS,12451000,2025-12-12 13:00:00,PST,6360,P
USGS,12451000,2025-12-12 13:15:00,PST,6330,P
USGS,12451000,2025-12-12 13:30:00,PST,6420,P
USGS,12451000,2025-12-12 13:45:00,PST,6210,P
USGS,12451000,2025-12-12 14:00:00,PST,6310,P
USGS,12451000,2025-12-12 14:15:00,PST,6290,P
USGS,12451000,2025-12-12 14:30:00,PST,6210,P
USGS,12451000,2025-12-12 14:45:00,PST,6380,P
USGS,12451000,2025-12-12 15:00:00,PST,6330,P
USGS,12451000,2025-12-12 15:15:00,PST,6330,P
USGS,12451000,2025-12-12 15:30:00,PST,6250,P
USGS,12451000,2025-12-12 15:45:00,PST,6330,P
USGS,12451000,2025-12-12 16:00:00,PST,6230,P
USGS,12451000,2025-12-12 16:15:00,PST,6150,P
USGS,12451000,2025-12-12 16:30:00,PST,6230,P
USGS,12451000,2025-12-12 16:45:00,PST,6110,P
USGS,12451000,2025-12-12 17:00:00,PST,6250,P
USGS,12451000,2025-12-12 17:15:00,PST,6150,P
USGS,12451000,2025-12-12 17:30:00,PST,6070,P
USGS,12451000,2025-12-12 17:45:00,PST,6110,P
USGS,12451000,2025-12-12 18:00:00,PST,6070,P
USGS,12451000,2025-12-12 18:15:00,PST,6070,P
USGS,12451000,2025-12-12 18:30:00,PST,6010,P
USGS,12451000,2025-12-12 18:45:00,PST,6070,P
USGS,12451000,2025-12-12 19:00:00,PST,6030,P
USGS,12451000,2025-12-12 19:15:00,PST,6050,P
USGS,12451000,2025-12-12 19:30:00,PST,5970,P
USGS,12451000,2025-12-12 19:45:00,PST,5990,P
USGS,12451000,2025-12-12 20:00:00,PST,5970,P
USGS,12451000,2025-12-12 20:15:00,PST,5990,P
USGS,12451000,2025-12-12 20:30:00,PST,5890,P
USGS,12451000,2025-12-12 20:45:00,PST,5830,P
USGS,12451000,2025-12-12 21:00:00,PST,5910,P
USGS,12451000,2025-12-12 21:15:00,PST,5850,P
USGS,12451000,2025-12-12 21:30:00,PST,5830,P
USGS,12451000,2025-12-12 21:45:00,PST,5910,P
USGS,12451000,2025-12-12 22:00:00,PST,5850,P
USGS,12451000,2025-12-12 22:15:00,PST,5790,P
USGS,12451000,2025-12-12 22:30:00,PST,5750,P
USGS,12451000,2025-12-12 22:45:00,PST,5830,P
USGS,12451000,2025-12-12 23:00:00,PST,5670,P
USGS,12451000,2025-12-12 23:15:00,PST,5770,P
USGS,12451000,2025-12-12 23:30:00,PST,5670,P
USGS,12451000,2025-12-12 23:45:00,PST,5690,P
USGS,12451000,2025-12-13 00:00:00,PST,5690,P
USGS,12451000,2025-12-13 00:15:00,PST,5610,P
USGS,12451000,2025-12-13 00:30:00,PST,5650,P
USGS,12451000,2025-12-13 00:45:00,PST,5610,P
USGS,12451000,2025-12-13 01:00:00,PST,5690,P
USGS,12451000,2025-12-13 01:15:00,PST,5630,P
USGS,12451000,2025-12-13 01:30:00,PST,5430,P
USGS,12451000,2025-12-13 01:45:00,PST,5490,P
USGS,12451000,2025-12-13 02:00:00,PST,5370,P
USGS,12451000,2025-12-13 02:15:00,PST,5470,P
USGS,12451000,2025-12-13 02:30:00,PST,5470,P
USGS,12451000,2025-12-13 02:45:00,PST,5390,P
USGS,12451000,2025-12-13 03:00:00,PST,5490,P
USGS,12451000,2025-12-13 03:15:00,PST,5410,P
USGS,12451000,2025-12-13 03:30:00,PST,5230,P
USGS,12451000,2025-12-13 03:45:00,PST,5270,P
USGS,12451000,2025-12-13 04:00:00,PST,5250,P
USGS,12451000,2025-12-13 04:15:00,PST,5330,P
USGS,12451000,2025-12-13 04:30:00,PST,5310,P
USGS,12451000,2025-12-13 04:45:00,PST,5290,P
USGS,12451000,2025-12-13 05:00:00,PST,5250,P
USGS,12451000,2025-12-13 05:15:00,PST,5230,P
USGS,12451000,2025-12-13 05:30:00,PST,5190,P
USGS,12451000,2025-12-13 05:45:00,PST,5210,P
USGS,12451000,2025-12-13 06:00:00,PST,5210,P
USGS,12451000,2025-12-13 06:15:00,PST,5110,P
USGS,12451000,2025-12-13 06:30:00,PST,5110,P
USGS,12451000,2025-12-13 06:45:00,PST,5030,P
USGS,12451000,2025-12-13 07:00:00,PST,4970,P
USGS,12451000,2025-12-13 07:15:00,PST,5090,P
USGS,12451000,2025-12-13 07:30:00,PST,4990,P
USGS,12451000,2025-12-13 07:45:00,PST,4950,P
USGS,12451000,2025-12-13 08:00:00,PST,5050,P
USGS,12451000,2025-12-13 08:15:00,PST,5110,P
USGS,12451000,2025-12-13 08:30:00,PST,4940,P
USGS,12451000,2025-12-13 08:45:00,PST,4900,P
USGS,12451000,2025-12-13 09:00:00,PST,4920,P
USGS,12451000,2025-12-13 09:15:00,PST,4970,P
USGS,12451000,2025-12-13 09:30:00,PST,4840,P
USGS,12451000,2025-12-13 09:45:00,PST,4840,P
USGS,12451000,2025-12-13 10:00:00,PST,4840,P
USGS,12451000,2025-12-13 10:15:00,PST,4840,P
USGS,12451000,2025-12-13 10:30:00,PST,4820,P
USGS,12451000,2025-12-13 10:45:00,PST,4800,P
USGS,12451000,2025-12-13 11:00:00,PST,4800,P
USGS,12451000,2025-12-13 11:15:00,PST,4640,P
USGS,12451000,2025-12-13 11:30:00,PST,4740,P
USGS,12451000,2025-12-13 11:45:00,PST,4720,P
USGS,12451000,2025-12-13 12:00:00,PST,4720,P
USGS,12451000,2025-12-13 12:15:00,PST,4740,P
USGS,12451000,2025-12-13 12:30:00,PST,4700,P
USGS,12451000,2025-12-13 12:45:00,PST,4780,P
USGS,12451000,2025-12-13 13:00:00,PST,4620,P
USGS,12451000,2025-12-13 13:15:00,PST,4600,P
USGS,12451000,2025-12-13 13:30:00,PST,4550,P
USGS,12451000,2025-12-13 13:45:00,PST,4680,P
USGS,12451000,2025-12-13 14:00:00,PST,4590,P
USGS,12451000,2025-12-13 14:15:00,PST,4550,P
USGS,12451000,2025-12-13 14:30:00,PST,4590,P
USGS,12451000,2025-12-13 14:45:00,PST,4550,P
USGS,12451000,2025-12-13 15:00:00,PST,4490,P
USGS,12451000,2025-12-13 15:15:00,PST,4570,P
USGS,12451000,2025-12-13 15:30:00,PST,4450,P
USGS,12451000,2025-12-13 15:45:00,PST,4530,P
USGS,12451000,2025-12-13 16:00:00,PST,4490,P
USGS,12451000,2025-12-13 16:15:00,PST,4510,P
USGS,12451000,2025-12-13 16:30:00,PST,4390,P
USGS,12451000,2025-12-13 16:45:00,PST,4450,P
USGS,12451000,2025-12-13 17:00:00,PST,4410,P
USGS,12451000,2025-12-13 17:15:00,PST,4350,P
USGS,12451000,2025-12-13 17:30:00,PST,4450,P
USGS,12451000,2025-12-13 17:45:00,PST,4300,P
USGS,12451000,2025-12-13 18:00:00,PST,4320,P
USGS,12451000,2025-12-13 18:15:00,PST,4390,P
USGS,12451000,2025-12-13 18:30:00,PST,4370,P
USGS,12451000,2025-12-13 18:45:00,PST,4300,P
USGS,12451000,2025-12-13 19:00:00,PST,4330,P
USGS,12451000,2025-12-13 19:15:00,PST,4220,P
USGS,12451000,2025-12-13 19:30:00,PST,4220,P
USGS,12451000,2025-12-13 19:45:00,PST,4240,P
USGS,12451000,2025-12-13 20:00:00,PST,4200,P
USGS,12451000,2025-12-13 20:15:00,PST,4320,P
USGS,12451000,2025-12-13 20:30:00,PST,4260,P
USGS,12451000,2025-12-13 20:45:00,PST,4200,P
USGS,12451000,2025-12-13 21:00:00,PST,4220,P
USGS,12451000,2025-12-13 21:15:00,PST,4160,P
USGS,12451000,2025-12-13 21:30:00,PST,4220,P
USGS,12451000,2025-12-13 21:45:00,PST,4130,P
USGS,12451000,2025-12-13 22:00:00,PST,4260,P
USGS,12451000,2025-12-13 22:15:00,PST,4180,P
USGS,12451000,2025-12-13 22:30:00,PST,4140,P
USGS,12451000,2025-12-13 22:45:00,PST,4160,P
USGS,12451000,2025-12-13 23:00:00,PST,4160,P
USGS,12451000,2025-12-13 23:15:00,PST,4130,P
USGS,12451000,2025-12-13 23:30:00,PST,4160,P
USGS,12451000,2025-12-13 23:45:00,PST,4130,P
USGS,12451000,2025-12-14 00:00:00,PST,4160,P
USGS,12451000,2025-12-14 00:15:00,PST,4070,P
USGS,12451000,2025-12-14 00:30:00,PST,4130,P
USGS,12451000,2025-12-14 00:45:00,PST,4050,P
USGS,12451000,2025-12-14 01:00:00,PST,3990,P
USGS,12451000,2025-12-14 01:15:00,PST,4030,P
USGS,12451000,2025-12-14 01:30:00,PST,4090,P
USGS,12451000,2025-12-14 01:45:00,PST,3970,P
USGS,12451000,2025-12-14 02:00:00,PST,3970,P
USGS,12451000,2025-12-14 02:15:00,PST,3940,P
USGS,12451000,2025-12-14 02:30:00,PST,3950,P
USGS,12451000,2025-12-14 02:45:00,PST,3920,P
USGS,12451000,2025-12-14 03:00:00,PST,3920,P
USGS,12451000,2025-12-14 03:15:00,PST,3920,P
USGS,12451000,2025-12-14 03:30:00,PST,3900,P
USGS,12451000,2025-12-14 03:45:00,PST,3920,P
USGS,12451000,2025-12-14 04:00:00,PST,3940,P
USGS,12451000,2025-12-14 04:15:00,PST,3840,P
USGS,12451000,2025-12-14 04:30:00,PST,3880,P
USGS,12451000,2025-12-14 04:45:00,PST,3920,P
USGS,12451000,2025-12-14 05:00:00,PST,3800,P
USGS,12451000,2025-12-14 05:15:00,PST,3880,P
USGS,12451000,2025-12-14 05:30:00,PST,3820,P
USGS,12451000,2025-12-14 05:45:00,PST,3920,P
USGS,12451000,2025-12-14 06:00:00,PST,3800,P
USGS,12451000,2025-12-14 06:15:00,PST,3800,P
USGS,12451000,2025-12-14 06:30:00,PST,3790,P
USGS,12451000,2025-12-14 06:45:00,PST,3840,P
USGS,12451000,2025-12-14 07:00:00,PST,3820,P
USGS,12451000,2025-12-14 07:15:00,PST,3790,P
USGS,12451000,2025-12-14 07:30:00,PST,3710,P
USGS,12451000,2025-12-14 07:45:00,PST,3750,P
USGS,12451000,2025-12-14 08:00:00,PST,3770,P
USGS,12451000,2025-12-14 08:15:00,PST,3710,P
USGS,12451000,2025-12-14 08:30:00,PST,3750,P
USGS,12451000,2025-12-14 08:45:00,PST,3670,P
USGS,12451000,2025-12-14 09:00:00,PST,3620,P
USGS,12451000,2025-12-14 09:15:00,PST,3650,P
USGS,12451000,2025-12-14 09:30:00,PST,3640,P
USGS,12451000,2025-12-14 09:45:00,PST,3640,P
USGS,12451000,2025-12-14 10:00:00,PST,3620,P
USGS,12451000,2025-12-14 10:15:00,PST,3650,P
USGS,12451000,2025-12-14 10:30:00,PST,3640,P
USGS,12451000,2025-12-14 10:45:00,PST,3560,P
USGS,12451000,2025-12-14 11:00:00,PST,3600,P
USGS,12451000,2025-12-14 11:15:00,PST,3600,P
USGS,12451000,2025-12-14 11:30:00,PST,3640,P
USGS,12451000,2025-12-14 11:45:00,PST,3620,P
USGS,12451000,2025-12-14 12:00:00,PST,3600,P
USGS,12451000,2025-12-14 12:15:00,PST,3540,P
USGS,12451000,2025-12-14 12:30:00,PST,3520,P
USGS,12451000,2025-12-14 12:45:00,PST,3490,P
USGS,12451000,2025-12-14 13:00:00,PST,3490,P
USGS,12451000,2025-12-14 13:15:00,PST,3470,P
USGS,12451000,2025-12-14 13:30:00,PST,3540,P
USGS,12451000,2025-12-14 13:45:00,PST,3520,P
USGS,12451000,2025-12-14 14:00:00,PST,3430,P
USGS,12451000,2025-12-14 14:15:00,PST,3430,P
USGS,12451000,2025-12-14 14:30:00,PST,3490,P
USGS,12451000,2025-12-14 14:45:00,PST,3470,P
USGS,12451000,2025-12-14 15:00:00,PST,3490,P
USGS,12451000,2025-12-14 15:15:00,PST,3470,P
USGS,12451000,2025-12-14 15:30:00,PST,3430,P
USGS,12451000,2025-12-14 15:45:00,PST,3450,P
USGS,12451000,2025-12-14 16:00:00,PST,3470,P
USGS,12451000,2025-12-14 16:15:00,PST,3430,P
USGS,12451000,2025-12-14 16:30:00,PST,3450,P
USGS,12451000,2025-12-14 16:45:00,PST,3380,P
USGS,12451000,2025-12-14 17:00:00,PST,3410,P
USGS,12451000,2025-12-14 17:15:00,PST,3380,P
USGS,12451000,2025-12-14 17:30:00,PST,3380,P
USGS,12451000,2025-12-14 17:45:00,PST,3380,P
USGS,12451000,2025-12-14 18:00:00,PST,3450,P
USGS,12451000,2025-12-14 18:15:00,PST,3400,P
USGS,12451000,2025-12-14 18:30:00,PST,3450,P
USGS,12451000,2025-12-14 18:45:00,PST,3410,P
USGS,12451000,2025-12-14 19:00:00,PST,3410,P
USGS,12451000,2025-12-14 19:15:00,PST,3360,P
USGS,12451000,2025-12-14 19:30:00,PST,3380,P
USGS,12451000,2025-12-14 19:45:00,PST,3490,P
USGS,12451000,2025-12-14 20:00:00,PST,3380,P
USGS,12451000,2025-12-14 20:15:00,PST,3410,P
USGS,12451000,2025-12-14 20:30:00,PST,3340,P
USGS,12451000,2025-12-14 20:45:00,PST,3360,P
USGS,12451000,2025-12-14 21:00:00,PST,3380,P
USGS,12451000,2025-12-14 21:15:00,PST,3340,P
USGS,12451000,2025-12-14 21:30:00,PST,3300,P
USGS,12451000,2025-12-14 21:45:00,PST,3400,P
USGS,12451000,2025-12-14 22:00:00,PST,3300,P
USGS,12451000,2025-12-14 22:15:00,PST,3380,P
USGS,12451000,2025-12-14 22:30:00,PST,3340,P
USGS,12451000,2025-12-14 22:45:00,PST,3360,P
USGS,12451000,2025-12-14 23:00:00,PST,3380,P
USGS,12451000,2025-12-14 23:15:00,PST,3320,P
USGS,12451000,2025-12-14 23:30:00,PST,3360,P
USGS,12451000,2025-12-14 23:45:00,PST,3300,P
