agency_cd,site_no,datetime,tz_cd,stage_ft,151780_00065_cd
USGS,12451000,2025-12-10 14:15:00,PST,23.27,P
USGS,12451000,2025-12-10 14:30:00,PST,23.29,P
USGS,12451000,2025-12-10 14:45:00,PST,23.4,P
USGS,12451000,2025-12-10 15:00:00,PST,23.46,P
USGS,12451000,2025-12-10 15:15:00,PST,23.56,P
USGS,12451000,2025-12-10 15:30:00,PST,23.58,P
USGS,12451000,2025-12-10 15:45:00,PST,23.61,P
USGS,12451000,2025-12-10 16:00:00,PST,23.71,P
USGS,12451000,2025-12-10 16:15:00,PST,23.74,P
USGS,12451000,2025-12-10 16:30:00,PST,23.84,P
USGS,12451000,2025-12-10 16:45:00,PST,23.92,P
USGS,12451000,2025-12-10 17:00:00,PST,23.98,P
USGS,12451000,2025-12-10 17:15:00,PST,24.04,P
USGS,12451000,2025-12-10 17:30:00,PST,24.15,P
USGS,12451000,2025-12-10 17:45:00,PST,24.19,P
USGS,12451000,2025-12-10 18:00:00,PST,24.35,P
USGS,12451000,2025-12-10 18:15:00,PST,24.43,P
USGS,12451000,2025-12-10 18:30:00,PST,24.55,P
USGS,12451000,2025-12-10 18:45:00,PST,24.58,P
USGS,12451000,2025-12-10 19:00:00,PST,24.73,P
USGS,12451000,2025-12-10 19:15:00,PST,24.85,P
USGS,12451000,2025-12-10 19:30:00,PST,24.91,P
USGS,12451000,2025-12-10 19:45:00,PST,24.98,P
USGS,12451000,2025-12-10 20:00:00,PST,24.64,P
USGS,12451000,2025-12-10 20:15:00,PST,25.32,P
USGS,12451000,2025-12-10 20:30:00,PST,25.4,P
USGS,12451000,2025-12-10 20:45:00,PST,25.48,P
USGS,12451000,2025-12-10 21:00:00,PST,25.55,P
USGS,12451000,2025-12-10 21:15:00,PST,25.65,P
USGS,12451000,2025-12-10 21:30:00,PST,25.81,P
USGS,12451000,2025-12-10 21:45:00,PST,25.88,P
USGS,12451000,2025-12-10 22:00:00,PST,25.97,P
USGS,12451000,2025-12-10 22:15:00,PST,26.04,P
USGS,12451000,2025-12-10 22:30:00,PST,26.21,P
USGS,12451000,2025-12-10 22:45:00,PST,26.36,P
USGS,12451000,2025-12-10 23:00:00,PST,26.35,P
USGS,12451000,2025-12-10 23:15:00,PST,26.52,P
USGS,12451000,2025-12-10 23:30:00,PST,26.55,P
USGS,12451000,2025-12-10 23:45:00,PST,26.65,P
USGS,12451000,2025-12-11 00:00:00,PST,26.63,P
USGS,12451000,2025-12-11 00:15:00,PST,26.79,P
USGS,12451000,2025-12-11 00:30:00,PST,26.9,P
USGS,12451000,2025-12-11 00:45:00,PST,27.05,P
USGS,12451000,2025-12-11 01:00:00,PST,27.29,P
USGS,12451000,2025-12-11 01:15:00,PST,27.46,P
USGS,12451000,2025-12-11 01:30:00,PST,27.7,P
USGS,12451000,2025-12-11 01:45:00,PST,27.82,P
USGS,12451000,2025-12-11 02:00:00,PST,27.86,P
USGS,12451000,2025-12-11 02:15:00,PST,27.95,P
USGS,12451000,2025-12-11 02:30:00,PST,28.17,P
USGS,12451000,2025-12-11 02:45:00,PST,28.24,P
USGS,12451000,2025-12-11 03:00:00,PST,28.38,P
USGS,12451000,2025-12-11 03:15:00,PST,28.62,P
USGS,12451000,2025-12-11 03:30:00,PST,28.79,P
USGS,12451000,2025-12-11 03:45:00,PST,28.9,P
USGS,12451000,2025-12-11 04:00:00,PST,29.04,P
USGS,12451000,2025-12-11 04:15:00,PST,29.15,P
USGS,12451000,2025-12-11 04:30:00,PST,29.21,P
USGS,12451000,2025-12-11 04:45:00,PST,29.32,P
USGS,12451000,2025-12-11 05:00:00,PST,29.37,P
USGS,12451000,2025-12-11 05:15:00,PST,29.45,P
USGS,12451000,2025-12-11 05:30:00,PST,29.41,P
USGS,12451000,2025-12-11 05:45:00,PST,29.37,P
USGS,12451000,2025-12-11 06:00:00,PST,29.28,P
USGS,12451000,2025-12-11 06:15:00,PST,29.29,P
USGS,12451000,2025-12-11 06:30:00,PST,29.18,P
USGS,12451000,2025-12-11 06:45:00,PST,29.15,P
USGS,12451000,2025-12-11 07:00:00,PST,29.07,P
USGS,12451000,2025-12-11 07:15:00,PST,28.99,P
USGS,12451000,2025-12-11 07:30:00,PST,28.85,P
USGS,12451000,2025-12-11 07:45:00,PST,28.72,P
USGS,12451000,2025-12-11 08:00:00,PST,28.53,P
USGS,12451000,2025-12-11 08:15:00,PST,28.44,P
USGS,12451000,2025-12-11 08:30:00,PST,28.29,P
USGS,12451000,2025-12-11 08:45:00,PST,28.13,P
USGS,12451000,2025-12-11 09:00:00,PST,27.94,P
USGS,12451000,2025-12-11 09:15:00,PST,27.78,P
USGS,12451000,2025-12-11 09:30:00,PST,27.6,P
USGS,12451000,2025-12-11 09:45:00,PST,27.45,P
USGS,12451000,2025-12-11 10:00:00,PST,27.38,P
USGS,12451000,2025-12-11 10:15:00,PST,27.26,P
USGS,12451000,2025-12-11 10:30:00,PST,27.15,P
USGS,12451000,2025-12-11 10:45:00,PST,27.0,P
USGS,12451000,2025-12-11 11:00:00,PST,26.87,P
USGS,12451000,2025-12-11 11:15:00,PST,26.65,P
USGS,12451000,2025-12-11 11:30:00,PST,26.56,P
USGS,12451000,2025-12-11 11:45:00,PST,26.36,P
USGS,12451000,2025-12-11 12:00:00,PST,26.24,P
USGS,12451000,2025-12-11 12:15:00,PST,26.25,P
USGS,12451000,2025-12-11 12:30:00,PST,26.16,P
USGS,12451000,2025-12-11 12:45:00,PST,26.17,P
USGS,12451000,2025-12-11 13:00:00,PST,26.01,P
USGS,12451000,2025-12-11 13:15:00,PST,25.94,P
USGS,12451000,2025-12-11 13:30:00,PST,25.86,P
USGS,12451000,2025-12-11 13:45:00,PST,25.72,P
USGS,12451000,2025-12-11 14:00:00,PST,25.69,P
USGS,12451000,2025-12-11 14:15:00,PST,25.56,P
USGS,12451000,2025-12-11 14:30:00,PST,25.48,P
USGS,12451000,2025-12-11 14:45:00,PST,25.36,P
USGS,12451000,2025-12-11 15:00:00,PST,25.31,P
USGS,12451000,2025-12-11 15:15:00,PST,25.32,P
USGS,12451000,2025-12-11 15:30:00,PST,25.27,P
USGS,12451000,2025-12-11 15:45:00,PST,25.17,P
USGS,12451000,2025-12-11 16:00:00,PST,25.04,P
USGS,12451000,2025-12-11 16:15:00,PST,24.98,P
USGS,12451000,2025-12-11 16:30:00,PST,24.92,P
USGS,12451000,2025-12-11 16:45:00,PST,24.89,P
USGS,12451000,2025-12-11 17:00:00,PST,24.74,P
USGS,12451000,2025-12-11 17:15:00,PST,24.71,P
USGS,12451000,2025-12-11 17:30:00,PST,24.59,P
USGS,12451000,2025-12-11 17:45:00,PST,24.6,P
USGS,12451000,2025-12-11 18:00:00,PST,24.55,P
USGS,12451000,2025-12-11 18:15:00,PST,24.45,P
USGS,12451000,2025-12-11 18:30:00,PST,24.46,P
USGS,12451000,2025-12-11 18:45:00,PST,24.38,P
USGS,12451000,2025-12-11 19:00:00,PST,24.4,P
USGS,12451000,2025-12-11 19:15:00,PST,24.29,P
USGS,12451000,2025-12-11 19:30:00,PST,24.27,P
USGS,12451000,2025-12-11 19:45:00,PST,24.2,P
USGS,12451000,2025-12-11 20:00:00,PST,24.12,P
USGS,12451000,2025-12-11 20:15:00,PST,24.15,P
USGS,12451000,2025-12-11 20:30:00,PST,24.08,P
USGS,12451000,2025-12-11 20:45:00,PST,24.09,P
USGS,12451000,2025-12-11 21:00:00,PST,24.04,P
USGS,12451000,2025-12-11 21:15:00,PST,23.99,P
USGS,12451000,2025-12-11 21:30:00,PST,23.98,P
USGS,12451000,2025-12-11 21:45:00,PST,23.93,P
USGS,12451000,2025-12-11 22:00:00,PST,23.9,P
USGS,12451000,2025-12-11 22:15:00,PST,23.85,P
USGS,12451000,2025-12-11 22:30:00,PST,23.84,P
USGS,12451000,2025-12-11 22:45:00,PST,23.84,P
USGS,12451000,2025-12-11 23:00:00,PST,23.8,P
USGS,12451000,2025-12-11 23:15:00,PST,23.76,P
USGS,12451000,2025-12-11 23:30:00,PST,23.7,P
USGS,12451000,2025-12-11 23:45:00,PST,23.72,P
USGS,12451000,2025-12-12 00:00:00,PST,23.71,P
USGS,12451000,2025-12-12 00:15:00,PST,23.66,P
USGS,12451000,2025-12-12 00:30:00,PST,23.59,P
USGS,12451000,2025-12-12 00:45:00,PST,23.6,P
USGS,12451000,2025-12-12 01:00:00,PST,23.52,P
USGS,12451000,2025-12-12 01:15:00,PST,23.54,P
USGS,12451000,2025-12-12 01:30:00,PST,23.45,P
USGS,12451000,2025-12-12 01:45:00,PST,23.4,P
USGS,12451000,2025-12-12 02:00:00,PST,23.36,P
USGS,12451000,2025-12-12 02:15:00,PST,23.33,P
USGS,12451000,2025-12-12 02:30:00,PST,23.19,P
USGS,12451000,2025-12-12 02:45:00,PST,23.19,P
USGS,12451000,2025-12-12 03:00:00,PST,23.22,P
USGS,12451000,2025-12-12 03:15:00,PST,23.27,P
USGS,12451000,2025-12-12 03:30:00,PST,23.27,P
USGS,12451000,2025-12-12 03:45:00,PST,23.22,P
USGS,12451000,2025-12-12 04:00:00,PST,23.25,P
USGS,12451000,2025-12-12 04:15:00,PST,23.22,P
USGS,12451000,2025-12-12 04:30:00,PST,23.3,P
USGS,12451000,2025-12-12 04:45:00,PST,23.23,P
USGS,12451000,2025-12-12 05:00:00,PST,23.23,P
USGS,12451000,2025-12-12 05:15:00,PST,23.16,P
USGS,12451000,2025-12-12 05:30:00,PST,23.13,P
USGS,12451000,2025-12-12 05:45:00,PST,23.12,P
USGS,12451000,2025-12-12 06:00:00,PST,23.15,P
USGS,12451000,2025-12-12 06:15:00,PST,23.14,P
USGS,12451000,2025-12-12 06:30:00,PST,23.08,P
USGS,12451000,2025-12-12 06:45:00,PST,23.11,P
USGS,12451000,2025-12-12 07:00:00,PST,23.08,P
USGS,12451000,2025-12-12 07:15:00,PST,23.09,P
USGS,12451000,2025-12-12 07:30:00,PST,23.08,P
USGS,12451000,2025-12-12 07:45:00,PST,23.03,P
USGS,12451000,2025-12-12 08:00:00,PST,22.98,P
USGS,12451000,2025-12-12 08:15:00,PST,22.98,P
USGS,12451000,2025-12-12 08:30:00,PST,23.02,P
USGS,12451000,2025-12-12 08:45:00,PST,22.98,P
USGS,12451000,2025-12-12 09:00:00,PST,23.0,P
USGS,12451000,2025-12-12 09:15:00,PST,22.95,P
USGS,12451000,2025-12-12 09:30:00,PST,22.99,P
USGS,12451000,2025-12-12 09:45:00,PST,22.93,P
USGS,12451000,2025-12-12 10:00:00,PST,22.93,P
USGS,12451000,2025-12-12 10:15:00,PST,22.92,P
USGS,12451000,2025-12-12 10:30:00,PST,23.01,P
USGS,12451000,2025-12-12 10:45:00,PST,22.92,P
USGS,12451000,2025-12-12 11:00:00,PST,23.0,P
USGS,12451000,2025-12-12 11:15:00,PST,22.92,P
USGS,12451000,2025-12-12 11:30:00,PST,22.93,P
USGS,12451000,2025-12-12 11:45:00,PST,22.91,P
USGS,12451000,2025-12-12 12:00:00,PST,22.89,P
USGS,12451000,2025-12-12 12:15:00,PST,22.91,P
USGS,12451000,2025-12-12 12:30:00,PST,22.88,P
USGS,12451000,2025-12-12 12:45:00,PST,22.86,P
USGS,12451000,2025-12-12 13:00:00,PST,22.87,P
USGS,12451000,2025-12-12 13:15:00,PST,22.86,P
USGS,12451000,2025-12-12 13:30:00,PST,22.9,P
USGS,12451000,2025-12-12 13:45:00,PST,22.8,P
USGS,12451000,2025-12-12 14:00:00,PST,22.85,P
USGS,12451000,2025-12-12 14:15:00,PST,22.84,P
USGS,12451000,2025-12-12 14:30:00,PST,22.8,P
USGS,12451000,2025-12-12 14:45:00,PST,22.88,P
USGS,12451000,2025-12-12 15:00:00,PST,22.86,P
USGS,12451000,2025-12-12 15:15:00,PST,22.86,P
USGS,12451000,2025-12-12 15:30:00,PST,22.82,P
USGS,12451000,2025-12-12 15:45:00,PST,22.86,P
USGS,12451000,2025-12-12 16:00:00,PST,22.81,P
USGS,12451000,2025-12-12 16:15:00,PST,22.77,P
USGS,12451000,2025-12-12 16:30:00,PST,22.81,P
USGS,12451000,2025-12-12 16:45:00,PST,22.75,P
USGS,12451000,2025-12-12 17:00:00,PST,22.82,P
USGS,12451000,2025-12-12 17:15:00,PST,22.77,P
USGS,12451000,2025-12-12 17:30:00,PST,22.73,P
USGS,12451000,2025-12-12 17:45:00,PST,22.75,P
USGS,12451000,2025-12-12 18:00:00,PST,22.73,P
USGS,12451000,2025-12-12 18:15:00,PST,22.73,P
USGS,12451000,2025-12-12 18:30:00,PST,22.7,P
USGS,12451000,2025-12-12 18:45:00,PST,22.73,P
USGS,12451000,2025-12-12 19:00:00,PST,22.71,P
USGS,12451000,2025-12-12 19:15:00,PST,22.72,P
USGS,12451000,2025-12-12 19:30:00,PST,22.68,P
USGS,12451000,2025-12-12 19:45:00,PST,22.69,P
USGS,12451000,2025-12-12 20:00:00,PST,22.68,P
USGS,12451000,2025-12-12 20:15:00,PST,22.69,P
USGS,12451000,2025-12-12 20:30:00,PST,22.64,P
USGS,12451000,2025-12-12 20:45:00,PST,22.61,P
USGS,12451000,2025-12-12 21:00:00,PST,22.65,P
USGS,12451000,2025-12-12 21:15:00,PST,22.62,P
USGS,12451000,2025-12-12 21:30:00,PST,22.61,P
USGS,12451000,2025-12-12 21:45:00,PST,22.65,P
USGS,12451000,2025-12-12 22:00:00,PST,22.62,P
USGS,12451000,2025-12-12 22:15:00,PST,22.59,P
USGS,12451000,2025-12-12 22:30:00,PST,22.57,P
USGS,12451000,2025-12-12 22:45:00,PST,22.61,P
USGS,12451000,2025-12-12 23:00:00,PST,22.53,P
USGS,12451000,2025-12-12 23:15:00,PST,22.58,P
USGS,12451000,2025-12-12 23:30:00,PST,22.53,P
USGS,12451000,2025-12-12 23:45:00,PST,22.54,P
USGS,12451000,2025-12-13 00:00:00,PST,22.54,P
USGS,12451000,2025-12-13 00:15:00,PST,22.5,P
USGS,12451000,2025-12-13 00:30:00,PST,22.52,P
USGS,12451000,2025-12-13 00:45:00,PST,22.5,P
USGS,12451000,2025-12-13 01:00:00,PST,22.54,P
USGS,12451000,2025-12-13 01:15:00,PST,22.51,P
USGS,12451000,2025-12-13 01:30:00,PST,22.41,P
USGS,12451000,2025-12-13 01:45:00,PST,22.44,P
USGS,12451000,2025-12-13 02:00:00,PST,22.38,P
USGS,12451000,2025-12-13 02:15:00,PST,22.43,P
USGS,12451000,2025-12-13 02:30:00,PST,22.43,P
USGS,12451000,2025-12-13 02:45:00,PST,22.39,P
USGS,12451000,2025-12-13 03:00:00,PST,22.44,P
USGS,12451000,2025-12-13 03:15:00,PST,22.4,P
USGS,12451000,2025-12-13 03:30:00,PST,22.31,P
USGS,12451000,2025-12-13 03:45:00,PST,22.33,P
USGS,12451000,2025-12-13 04:00:00,PST,22.32,P
USGS,12451000,2025-12-13 04:15:00,PST,22.36,P
USGS,12451000,2025-12-13 04:30:00,PST,22.35,P
USGS,12451000,2025-12-13 04:45:00,PST,22.34,P
USGS,12451000,2025-12-13 05:00:00,PST,22.32,P
USGS,12451000,2025-12-13 05:15:00,PST,22.31,P
USGS,12451000,2025-12-13 05:30:00,PST,22.29,P
USGS,12451000,2025-12-13 05:45:00,PST,22.3,P
USGS,12451000,2025-12-13 06:00:00,PST,22.3,P
USGS,12451000,2025-12-13 06:15:00,PST,22.25,P
USGS,12451000,2025-12-13 06:30:00,PST,22.25,P
USGS,12451000,2025-12-13 06:45:00,PST,22.21,P
USGS,12451000,2025-12-13 07:00:00,PST,22.18,P
USGS,12451000,2025-12-13 07:15:00,PST,22.24,P
USGS,12451000,2025-12-13 07:30:00,PST,22.19,P
USGS,12451000,2025-12-13 07:45:00,PST,22.17,P
USGS,12451000,2025-12-13 08:00:00,PST,22.22,P
USGS,12451000,2025-12-13 08:15:00,PST,22.25,P
USGS,12451000,2025-12-13 08:30:00,PST,22.16,P
USGS,12451000,2025-12-13 08:45:00,PST,22.14,P
USGS,12451000,2025-12-13 09:00:00,PST,22.15,P
USGS,12451000,2025-12-13 09:15:00,PST,22.18,P
USGS,12451000,2025-12-13 09:30:00,PST,22.11,P
USGS,12451000,2025-12-13 09:45:00,PST,22.11,P
USGS,12451000,2025-12-13 10:00:00,PST,22.11,P
USGS,12451000,2025-12-13 10:15:00,PST,22.11,P
USGS,12451000,2025-12-13 10:30:00,PST,22.1,P
USGS,12451000,2025-12-13 10:45:00,PST,22.09,P
USGS,12451000,2025-12-13 11:00:00,PST,22.09,P
USGS,12451000,2025-12-13 11:15:00,PST,22.01,P
USGS,12451000,2025-12-13 11:30:00,PST,22.06,P
USGS,12451000,2025-12-13 11:45:00,PST,22.05,P
USGS,12451000,2025-12-13 12:00:00,PST,22.05,P
USGS,12451000,2025-12-13 12:15:00,PST,22.06,P
USGS,12451000,2025-12-13 12:30:00,PST,22.04,P
USGS,12451000,2025-12-13 12:45:00,PST,22.08,P
USGS,12451000,2025-12-13 13:00:00,PST,22.0,P
USGS,12451000,2025-12-13 13:15:00,PST,21.99,P
USGS,12451000,2025-12-13 13:30:00,PST,21.96,P
USGS,12451000,2025-12-13 13:45:00,PST,22.03,P
USGS,12451000,2025-12-13 14:00:00,PST,21.98,P
USGS,12451000,2025-12-13 14:15:00,PST,21.96,P
USGS,12451000,2025-12-13 14:30:00,PST,21.98,P
USGS,12451000,2025-12-13 14:45:00,PST,21.96,P
USGS,12451000,2025-12-13 15:00:00,PST,21.93,P
USGS,12451000,2025-12-13 15:15:00,PST,21.97,P
USGS,12451000,2025-12-13 15:30:00,PST,21.91,P
USGS,12451000,2025-12-13 15:45:00,PST,21.95,P
USGS,12451000,2025-12-13 16:00:00,PST,21.93,P
USGS,12451000,2025-12-13 16:15:00,PST,21.94,P
USGS,12451000,2025-12-13 16:30:00,PST,21.88,P
USGS,12451000,2025-12-13 16:45:00,PST,21.91,P
USGS,12451000,2025-12-13 17:00:00,PST,21.89,P
USGS,12451000,2025-12-13 17:15:00,PST,21.86,P
USGS,12451000,2025-12-13 17:30:00,PST,21.91,P
USGS,12451000,2025-12-13 17:45:00,PST,21.83,P
USGS,12451000,2025-12-13 18:00:00,PST,21.84,P
USGS,12451000,2025-12-13 18:15:00,PST,21.88,P
USGS,12451000,2025-12-13 18:30:00,PST,21.87,P
USGS,12451000,2025-12-13 18:45:00,PST,21.83,P
USGS,12451000,2025-12-13 19:00:00,PST,21.85,P
USGS,12451000,2025-12-13 19:15:00,PST,21.79,P
USGS,12451000,2025-12-13 19:30:00,PST,21.79,P
USGS,12451000,2025-12-13 19:45:00,PST,21.8,P
USGS,12451000,2025-12-13 20:00:00,PST,21.78,P
USGS,12451000,2025-12-13 20:15:00,PST,21.84,P
USGS,12451000,2025-12-13 20:30:00,PST,21.81,P
USGS,12451000,2025-12-13 20:45:00,PST,21.78,P
USGS,12451000,2025-12-13 21:00:00,PST,21.79,P
USGS,12451000,2025-12-13 21:15:00,PST,21.76,P
USGS,12451000,2025-12-13 21:30:00,PST,21.79,P
USGS,12451000,2025-12-13 21:45:00,PST,21.74,P
USGS,12451000,2025-12-13 22:00:00,PST,21.81,P
USGS,12451000,2025-12-13 22:15:00,PST,21.77,P
USGS,12451000,2025-12-13 22:30:00,PST,21.75,P
USGS,12451000,2025-12-13 22:45:00,PST,21.76,P
USGS,12451000,2025-12-13 23:00:00,PST,21.76,P
USGS,12451000,2025-12-13 23:15:00,PST,21.74,P
USGS,12451000,2025-12-13 23:30:00,PST,21.76,P
USGS,12451000,2025-12-13 23:45:00,PST,21.74,P
USGS,12451000,2025-12-14 00:00:00,PST,21.76,P
USGS,12451000,2025-12-14 00:15:00,PST,21.71,P
USGS,12451000,2025-12-14 00:30:00,PST,21.74,P
USGS,12451000,2025-12-14 00:45:00,PST,21.7,P
USGS,12451000,2025-12-14 01:00:00,PST,21.67,P
USGS,12451000,2025-12-14 01:15:00,PST,21.69,P
USGS,12451000,2025-12-14 01:30:00,PST,21.72,P
USGS,12451000,2025-12-14 01:45:00,PST,21.66,P
USGS,12451000,2025-12-14 02:00:00,PST,21.66,P
USGS,12451000,2025-12-14 02:15:00,PST,21.64,P
USGS,12451000,2025-12-14 02:30:00,PST,21.65,P
USGS,12451000,2025-12-14 02:45:00,PST,21.63,P
USGS,12451000,2025-12-14 03:00:00,PST,21.63,P
USGS,12451000,2025-12-14 03:15:00,PST,21.63,P
USGS,12451000,2025-12-14 03:30:00,PST,21.62,P
USGS,12451000,2025-12-14 03:45:00,PST,21.63,P
USGS,12451000,2025-12-14 04:00:00,PST,21.64,P
USGS,12451000,2025-12-14 04:15:00,PST,21.59,P
USGS,12451000,2025-12-14 04:30:00,PST,21.61,P
USGS,12451000,2025-12-14 04:45:00,PST,21.63,P
USGS,12451000,2025-12-14 05:00:00,PST,21.57,P
USGS,12451000,2025-12-14 05:15:00,PST,21.61,P
USGS,12451000,2025-12-14 05:30:00,PST,21.58,P
USGS,12451000,2025-12-14 05:45:00,PST,21.63,P
USGS,12451000,2025-12-14 06:00:00,PST,21.57,P
USGS,12451000,2025-12-14 06:15:00,PST,21.57,P
USGS,12451000,2025-12-14 06:30:00,PST,21.56,P
USGS,12451000,2025-12-14 06:45:00,PST,21.59,P
USGS,12451000,2025-12-14 07:00:00,PST,21.58,P
USGS,12451000,2025-12-14 07:15:00,PST,21.56,P
USGS,12451000,2025-12-14 07:30:00,PST,21.52,P
USGS,12451000,2025-12-14 07:45:00,PST,21.54,P
USGS,12451000,2025-12-14 08:00:00,PST,21.55,P
USGS,12451000,2025-12-14 08:15:00,PST,21.52,P
USGS,12451000,2025-12-14 08:30:00,PST,21.54,P
USGS,12451000,2025-12-14 08:45:00,PST,21.5,P
USGS,12451000,2025-12-14 09:00:00,PST,21.47,P
USGS,12451000,2025-12-14 09:15:00,PST,21.49,P
USGS,12451000,2025-12-14 09:30:00,PST,21.48,P
USGS,12451000,2025-12-14 09:45:00,PST,21.48,P
USGS,12451000,2025-12-14 10:00:00,PST,21.47,P
USGS,12451000,2025-12-14 10:15:00,PST,21.49,P
USGS,12451000,2025-12-14 10:30:00,PST,21.48,P
USGS,12451000,2025-12-14 10:45:00,PST,21.44,P
USGS,12451000,2025-12-14 11:00:00,PST,21.46,P
USGS,12451000,2025-12-14 11:15:00,PST,21.46,P
USGS,12451000,2025-12-14 11:30:00,PST,21.48,P
USGS,12451000,2025-12-14 11:45:00,PST,21.47,P
USGS,12451000,2025-12-14 12:00:00,PST,21.46,P
USGS,12451000,2025-12-14 12:15:00,PST,21.43,P
USGS,12451000,2025-12-14 12:30:00,PST,21.42,P
USGS,12451000,2025-12-14 12:45:00,PST,21.4,P
USGS,12451000,2025-12-14 13:00:00,PST,21.4,P
USGS,12451000,2025-12-14 13:15:00,PST,21.39,P
USGS,12451000,2025-12-14 13:30:00,PST,21.43,P
USGS,12451000,2025-12-14 13:45:00,PST,21.42,P
USGS,12451000,2025-12-14 14:00:00,PST,21.37,P
USGS,12451000,2025-12-14 14:15:00,PST,21.37,P
USGS,12451000,2025-12-14 14:30:00,PST,21.4,P
USGS,12451000,2025-12-14 14:45:00,PST,21.39,P
USGS,12451000,2025-12-14 15:00:00,PST,21.4,P
USGS,12451000,2025-12-14 15:15:00,PST,21.39,P
USGS,12451000,2025-12-14 15:30:00,PST,21.37,P
USGS,12451000,2025-12-14 15:45:00,PST,21.38,P
USGS,12451000,2025-12-14 16:00:00,PST,21.39,P
USGS,12451000,2025-12-14 16:15:00,PST,21.37,P
USGS,12451000,2025-12-14 16:30:00,PST,21.38,P
USGS,12451000,2025-12-14 16:45:00,PST,21.34,P
USGS,12451000,2025-12-14 17:00:00,PST,21.36,P
USGS,12451000,2025-12-14 17:15:00,PST,21.34,P
USGS,12451000,2025-12-14 17:30:00,PST,21.34,P
USGS,12451000,2025-12-14 17:45:00,PST,21.34,P
USGS,12451000,2025-12-14 18:00:00,PST,21.38,P
USGS,12451000,2025-12-14 18:15:00,PST,21.35,P
USGS,12451000,2025-12-14 18:30:00,PST,21.38,P
USGS,12451000,2025-12-14 18:45:00,PST,21.36,P
USGS,12451000,2025-12-14 19:00:00,PST,21.36,P
USGS,12451000,2025-12-14 19:15:00,PST,21.33,P
USGS,12451000,2025-12-14 19:30:00,PST,21.34,P
USGS,12451000,2025-12-14 19:45:00,PST,21.4,P
